Job Id,Experience,Qualifications,Salary Range,location,Country,Latitude,Longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Salary_Numeric
1447008248673018,4 to 14 Years,M.Com,$56K-$125K,Casablanca,Morocco,31.7917,-7.0926,Intern,30161,2022-07-20,Both,Kevin Cunningham,656-817-7830x9149,Substance Abuse Counselor,Recovery Coach,Internships.com,"A Recovery Coach offers guidance and support to individuals in addiction recovery, aiding in their journey toward sobriety and helping them build a stable and fulfilling life.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Addiction recovery support Motivational interviewing Relapse prevention strategies,Offer ongoing support and guidance to individuals in recovery. Assist with relapse prevention strategies and coping skills. Foster a supportive and empathetic relationship.,China Construction Bank,"{""Sector"":""Banking"",""Industry"":""Banking & Financial Services"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""http://www.ccb.com/en/home/indexv3.html"",""Ticker"":""601939.SS"",""CEO"":""Chen Siqing""}",124365
639989964386474,3 to 15 Years,M.Com,$60K-$104K,Casablanca,Morocco,31.7917,-7.0926,Full-Time,35339,2023-06-01,Male,William Riley,8556826747,Mechanical Designer,CAD Technician,Stack Overflow Jobs,Create and modify technical drawings using computer-aided design (CAD) software for various engineering projects.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Computer-aided design (CAD) software Technical drawing Blueprint interpretation Drafting standards Engineering principles Collaboration with engineers Problem-solving Attention to detail Communication skills 3D modeling (if applicable),Use computer-aided design (CAD) software to create and revise technical drawings. Ensure drawings comply with industry standards. Support design projects with technical expertise.,Wells Fargo,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94104"",""Website"":""www.wellsfargo.com"",""Ticker"":""WFC"",""CEO"":""Charles W. Scharf""}",164488
2113757954424934,5 to 8 Years,M.Com,$64K-$98K,Casablanca,Morocco,31.7917,-7.0926,Part-Time,60054,2021-11-08,Male,William Chandler,(252)964-3484,Public Relations Specialist,Brand PR Specialist,ZipRecruiter,"Brand PR Specialists focus on promoting and maintaining a positive brand image through media relations, events, and communication efforts.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Brand management Public relations Brand storytelling Influencer marketing Media monitoring,Promote and protect the brands image and reputation. Develop PR campaigns and brand messaging. Monitor and analyze PR campaign performance.,Hess,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.hess.com"",""Ticker"":""HES"",""CEO"":""John B. Hess""}",169381
1833138620283209,4 to 14 Years,B.Tech,$61K-$130K,Rabat,Morocco,31.7917,-7.0926,Full-Time,48961,2023-08-28,Female,Jeremy Austin,(249)359-9476x2533,Account Executive,Advertising Account Executive,USAJOBS,"An Advertising Account Executive works in advertising agencies, managing client accounts and overseeing the creation and execution of advertising campaigns.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Advertising and marketing knowledge Client relationship management Advertising campaign development Budget management Media planning and buying,"Manage advertising campaigns for clients, from planning to execution. Develop advertising strategies and creative concepts. Monitor campaign performance and provide insights.",Mastercard,"{""Sector"":""Financial Services"",""Industry"":""Financial Data Services"",""City"":""Purchase"",""State"":""New York"",""Zip"":""10577"",""Website"":""www.mastercard.com"",""Ticker"":""MA"",""CEO"":""Michael Miebach""}",136979
1250514769373987,2 to 13 Years,PhD,$55K-$111K,Casablanca,Morocco,31.7917,-7.0926,Part-Time,126922,2022-10-09,Male,Donald Martinez,(564)911-1083x786,UX/UI Designer,User Interface Designer,Internships.com,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Verizon Communications,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.verizon.com"",""Ticker"":""VZ"",""CEO"":""Hans E. Vestberg""}",195945
2824017675958394,0 to 12 Years,MBA,$65K-$105K,Oujda,Morocco,31.7917,-7.0926,Temporary,45856,2023-06-24,Male,Austin Jones,761.200.8651x008,Landscape Architect,Urban Planner,USAJOBS,"Develop and implement urban planning strategies, manage land use, and ensure sustainable city development.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Urban design and planning Zoning regulations GIS and mapping tools,"Plan and design urban spaces, parks, and recreational areas. Consider sustainability and community needs in design. Collaborate with city planners and architects.",Fidelity National Information Services,"{""Sector"":""Financial Technology"",""Industry"":""Financial Data Services"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.fisglobal.com"",""Ticker"":""FIS"",""CEO"":""Stephanie Ferris""}",89644
1515860733639064,0 to 14 Years,PhD,$64K-$84K,Casablanca,Morocco,31.7917,-7.0926,Part-Time,27542,2023-06-23,Both,Peter Diaz,+1-650-820-8193x6136,IT Support Specialist,Desktop Support Technician,FlexJobs,"Desktop Support Technicians troubleshoot and maintain desktop computer systems, resolving hardware and software problems for users.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Desktop hardware and software troubleshooting Operating system expertise (e.g., Windows, macOS) Remote desktop support Hardware and software upgrades Customer service skills","Install, configure, and maintain desktop computers and peripherals. Perform hardware and software upgrades and repairs. Manage IT inventory and asset tracking.","T-Mobile US, Inc.","{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Bellevue"",""State"":""WA"",""Zip"":""98006"",""Website"":""https://www.t-mobile.com/"",""Ticker"":""TMUS"",""CEO"":""Mike Sievert""}",149540
718057546502335,2 to 11 Years,MCA,$55K-$92K,Tangier,Morocco,31.7917,-7.0926,Part-Time,111521,2022-09-20,Female,Angela Jones,2357856818,Legal Secretary,Legal Assistant,ZipRecruiter,"A Legal Assistant supports legal professionals by performing administrative and research tasks, organizing legal documents, and assisting with legal proceedings and documentation.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Legal research Document drafting Communication skills Legal software proficiency Attention to detail,"Provide administrative support to legal professionals, including document preparation and filing. Maintain legal files and records. Schedule appointments and manage calendars.",Parker-Hannifin,"{""Sector"":""Motion & Control"",""Industry"":""Industrial Machinery"",""City"":""Cleveland"",""State"":""Ohio"",""Zip"":""44124"",""Website"":""www.parker.com"",""Ticker"":""PH"",""CEO"":""Jennifer A. Parmentier""}",158321
569201998000295,5 to 11 Years,PhD,$60K-$86K,Rabat,Morocco,31.7917,-7.0926,Temporary,16687,2023-01-06,Both,Joseph Brady,724.957.3019,Marketing Analyst,Digital Marketing Analyst,The Muse,"Analyze digital marketing campaigns, track performance metrics, and optimize online marketing strategies.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Digital marketing strategies Analytics and reporting SEO and SEM Social media marketing Email marketing Data interpretation Marketing automation tools A/B testing Communication skills Problem-solving Attention to detail Marketing knowledge,"Focus on digital marketing data analysis, including website traffic, SEO, and social media metrics. Optimize digital marketing campaigns based on data-driven insights. Report on digital marketing performance.",Power Grid Corporation of India,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122002"",""Website"":""https://www.powergridindia.com/"",""Ticker"":""POWERGRID"",""CEO"":""Kandikuppa Sreekant""}",189167
187197315157763,5 to 12 Years,M.Com,$63K-$90K,Nador,Morocco,31.7917,-7.0926,Intern,112521,2023-01-23,Both,Pamela Fields,808.615.2400x035,Marketing Manager,Digital Marketing Manager,Internships.com,"Digital Marketing Managers lead digital marketing efforts, including SEO, SEM, social media, email marketing, and content strategy. They develop and execute digital marketing campaigns to increase brand awareness, drive traffic, and generate leads or sales.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Digital marketing strategies SEO and SEM Social media marketing Email marketing campaigns Content marketing Web analytics (e.g., Google Analytics) Marketing automation tools (e.g., HubSpot, Marketo)","Develop and execute digital marketing strategies, including SEO, email marketing, and social media campaigns. Analyze digital marketing metrics and adjust strategies as needed. Manage digital marketing budgets.",The Clorox Company,"{""Sector"":""Consumer Goods/Homecare"",""Industry"":""Consumer Products - Cleaning Products"",""City"":""Oakland"",""State"":""CA"",""Zip"":""94612"",""Website"":""https://www.thecloroxcompany.com/"",""Ticker"":""CLX"",""CEO"":""Linda Rendle""}",93496
111379263343628,1 to 9 Years,BCA,$60K-$127K,Casablanca,Morocco,31.7917,-7.0926,Full-Time,37035,2023-08-20,Both,Andres Brown,001-462-792-8094x32723,Systems Administrator,Database Administrator,Jobs2Careers,"Database Administrators manage databases, ensuring data integrity, security, and efficient performance. They design, implement, and maintain databases while troubleshooting issues.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Database management systems (e.g., MySQL, Oracle, SQL Server) Data security Database tuning and optimization Backup and recovery","Administer and optimize databases, ensuring data availability and performance. Backup and restore databases. Implement database security and access controls.",Petronet LNG,"{""Sector"":""Oil & Gas"",""Industry"":""Oil and Gas"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110 017"",""Website"":""www.petronetlng.com"",""Ticker"":""PETRONET"",""CEO"":""Akshay Kumar Singh""}",135821
1750657936970146,3 to 9 Years,BA,$57K-$129K,Rabat,Morocco,31.7917,-7.0926,Temporary,38953,2022-12-21,Male,Dakota Santana,8519316532,Research Scientist,Research Analyst,USAJOBS,"Research Analysts conduct research, collect data, and analyze information to support business decision-making. They generate reports and recommendations based on their findings to aid in strategic planning.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Data collection and analysis Market research tools and techniques Survey design and analysis Qualitative and quantitative research methods Report writing and presentation skills,"Collect and compile data from various sources. Assist in the preparation of research proposals and project documentation. Support research activities, literature reviews, and data validation.",Fortescue Metals Group,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""East Perth"",""State"":""WA"",""Zip"":""6004"",""Website"":""https://www.fmgl.com.au/"",""Ticker"":""FMG"",""CEO"":""Elizabeth Gaines""}",168903
